ticker,weight,has_column,first_date,last_date,full_history
WELL,0.226145,True,2010-01-04,2026-05-29,True
GLW,0.219523,True,2010-01-04,2026-05-29,True
SCHW,0.219453,True,2010-01-04,2026-05-29,True
COP,0.216973,True,2010-01-04,2026-05-29,True
BKNG,0.211094,True,2010-01-04,2026-05-29,True
DE,0.209601,True,2010-01-04,2026-05-29,True
PLD,0.208466,True,2010-01-04,2026-05-29,True
SPGI,0.196361,True,2010-01-04,2026-05-29,True
LOW,0.188582,True,2010-01-04,2026-05-29,True
MO,0.185936,True,2010-01-04,2026-05-29,True
NEM,0.182226,True,2010-01-04,2026-05-29,True
CVS,0.182208,True,2010-01-04,2026-05-29,True
COF,0.180004,True,2010-01-04,2026-05-29,True
BMY,0.17874,True,2010-01-04,2026-05-29,True
CB,0.177111,True,2010-01-04,2026-05-29,True
SBUX,0.176716,True,2010-01-04,2026-05-29,True
PGR,0.175956,True,2010-01-04,2026-05-29,True
DHR,0.175217,True,2010-01-04,2026-05-29,True
VRTX,0.175098,True,2010-01-04,2026-05-29,True
ACN,0.169034,True,2010-01-04,2026-05-29,True
PWR,0.167547,True,2010-01-04,2026-05-29,True
LMT,0.167509,True,2010-01-04,2026-05-29,True
PH,0.165694,True,2010-01-04,2026-05-29,True
SYK,0.163333,True,2010-01-04,2026-05-29,True
EQIX,0.161856,True,2010-01-04,2026-05-29,True
CDNS,0.15702,True,2010-01-04,2026-05-29,True
SO,0.156843,True,2010-01-04,2026-05-29,True
TT,0.15411,True,2010-01-04,2026-05-29,True
CME,0.154035,True,2010-01-04,2026-05-29,True
ADBE,0.152593,True,2010-01-04,2026-05-29,True
MDT,0.149169,True,2010-01-04,2026-05-29,True
BNY,0.148883,True,2010-01-04,2026-05-29,True
DUK,0.148439,True,2010-01-04,2026-05-29,True
FCX,0.146236,True,2010-01-04,2026-05-29,True
MCK,0.142737,True,2010-01-04,2026-05-29,True
CMI,0.142285,True,2010-01-04,2026-05-29,True
SNPS,0.141704,True,2010-01-04,2026-05-29,True
CMCSA,0.139,True,2010-01-04,2026-05-29,True
WMB,0.137474,True,2010-01-04,2026-05-29,True
TMUS,0.137128,True,2010-01-04,2026-05-29,True
FDX,0.136967,True,2010-01-04,2026-05-29,True
PNC,0.136813,True,2010-01-04,2026-05-29,True
ADP,0.136256,True,2010-01-04,2026-05-29,True
GD,0.136249,True,2010-01-04,2026-05-29,True
AMT,0.134758,True,2010-01-04,2026-05-29,True
INTU,0.134128,True,2010-01-04,2026-05-29,True
BX,0.134005,True,2010-01-04,2026-05-29,True
ELV,0.133351,True,2010-01-04,2026-05-29,True
CSX,0.131156,True,2010-01-04,2026-05-29,True
USB,0.130629,True,2010-01-04,2026-05-29,True
MAR,0.130566,True,2010-01-04,2026-05-29,True
ICE,0.129637,True,2010-01-04,2026-05-29,True
JCI,0.128638,True,2010-01-04,2026-05-29,True
SLB,0.127135,True,2010-01-04,2026-05-29,True
FTNT,0.126744,True,2010-01-04,2026-05-29,True
MMM,0.123891,True,2010-01-04,2026-05-29,True
CIEN,0.123553,True,2010-01-04,2026-05-29,True
MDLZ,0.123071,True,2010-01-04,2026-05-29,True
EMR,0.122943,True,2010-01-04,2026-05-29,True
WM,0.122884,True,2010-01-04,2026-05-29,True
MPWR,0.122541,True,2010-01-04,2026-05-29,True
UPS,0.121675,True,2010-01-04,2026-05-29,True
MRSH,0.11888,True,2010-01-04,2026-05-29,True
ORLY,0.115612,True,2010-01-04,2026-05-29,True
CI,0.115265,True,2010-01-04,2026-05-29,True
VLO,0.114935,True,2010-01-04,2026-05-29,True
NOC,0.114889,True,2010-01-04,2026-05-29,True
CL,0.113624,True,2010-01-04,2026-05-29,True
ROST,0.113074,True,2010-01-04,2026-05-29,True
EOG,0.112395,True,2010-01-04,2026-05-29,True
BSX,0.112306,True,2010-01-04,2026-05-29,True
TDG,0.110067,True,2010-01-04,2026-05-29,True
CRH,0.110062,True,2010-01-04,2026-05-29,True
COHR,0.108916,True,2010-01-04,2026-05-29,True
RCL,0.108887,True,2010-01-04,2026-05-29,True
SHW,0.10819,True,2010-01-04,2026-05-29,True
NSC,0.106816,True,2010-01-04,2026-05-29,True
AEP,0.106501,True,2010-01-04,2026-05-29,True
MCO,0.106279,True,2010-01-04,2026-05-29,True
AON,0.105068,True,2010-01-04,2026-05-29,True
MSI,0.104904,True,2010-01-04,2026-05-29,True
WBD,0.10348,True,2010-01-04,2026-05-29,True
SPG,0.103454,True,2010-01-04,2026-05-29,True
ECL,0.102298,True,2010-01-04,2026-05-29,True
ITW,0.100752,True,2010-01-04,2026-05-29,True
FIX,0.100751,True,2010-01-04,2026-05-29,True
F,0.100609,True,2010-01-04,2026-05-29,True
BKR,0.098621,True,2010-01-04,2026-05-29,True
TRV,0.097925,True,2010-01-04,2026-05-29,True
APD,0.097603,True,2010-01-04,2026-05-29,True
MNST,0.096943,True,2010-01-04,2026-05-29,True
REGN,0.096358,True,2010-01-04,2026-05-29,True
URI,0.095781,True,2010-01-04,2026-05-29,True
DLR,0.09556,True,2010-01-04,2026-05-29,True
TEL,0.094951,True,2010-01-04,2026-05-29,True
TFC,0.092822,True,2010-01-04,2026-05-29,True
TER,0.092645,True,2010-01-04,2026-05-29,True
PCAR,0.090969,True,2010-01-04,2026-05-29,True
LHX,0.090876,True,2010-01-04,2026-05-29,True
SRE,0.090699,True,2010-01-04,2026-05-29,True
CTAS,0.090506,True,2010-01-04,2026-05-29,True
TGT,0.089586,True,2010-01-04,2026-05-29,True
NUE,0.087875,True,2010-01-04,2026-05-29,True
D,0.087839,True,2010-01-04,2026-05-29,True
O,0.087343,True,2010-01-04,2026-05-29,True
NKE,0.086897,True,2010-01-04,2026-05-29,True
OKE,0.084365,True,2010-01-04,2026-05-29,True
GWW,0.084332,True,2010-01-04,2026-05-29,True
ALL,0.082883,True,2010-01-04,2026-05-29,True
DAL,0.082698,True,2010-01-04,2026-05-29,True
AFL,0.080858,True,2010-01-04,2026-05-29,True
MCHP,0.080363,True,2010-01-04,2026-05-29,True
AJG,0.080332,True,2010-01-04,2026-05-29,True
COR,0.080245,True,2010-01-04,2026-05-29,True
AME,0.080238,True,2010-01-04,2026-05-29,True
FAST,0.079415,True,2010-01-04,2026-05-29,True
ROK,0.079023,True,2010-01-04,2026-05-29,True
ADSK,0.078556,True,2010-01-04,2026-05-29,True
DVN,0.078237,True,2010-01-04,2026-05-29,True
EBAY,0.078139,True,2010-01-04,2026-05-29,True
EW,0.077114,True,2010-01-04,2026-05-29,True
AZO,0.076764,True,2010-01-04,2026-05-29,True
ETR,0.07642,True,2010-01-04,2026-05-29,True
PSA,0.075481,True,2010-01-04,2026-05-29,True
ON,0.07481,True,2010-01-04,2026-05-29,True
XEL,0.072446,True,2010-01-04,2026-05-29,True
CAH,0.072324,True,2010-01-04,2026-05-29,True
EXC,0.071856,True,2010-01-04,2026-05-29,True
MSCI,0.070779,True,2010-01-04,2026-05-29,True
EA,0.069991,True,2010-01-04,2026-05-29,True
IDXX,0.069855,True,2010-01-04,2026-05-29,True
MET,0.06933,True,2010-01-04,2026-05-29,True
FITB,0.069264,True,2010-01-04,2026-05-29,True
WAB,0.068826,True,2010-01-04,2026-05-29,True
STT,0.068043,True,2010-01-04,2026-05-29,True
BDX,0.064977,True,2010-01-04,2026-05-29,True
CMG,0.064912,True,2010-01-04,2026-05-29,True
YUM,0.064339,True,2010-01-04,2026-05-29,True
OXY,0.063481,True,2010-01-04,2026-05-29,True
RSG,0.063364,True,2010-01-04,2026-05-29,True
KDP,0.062926,True,2010-01-04,2026-05-29,True
NDAQ,0.062804,True,2010-01-04,2026-05-29,True
VTR,0.062797,True,2010-01-04,2026-05-29,True
ODFL,0.062586,True,2010-01-04,2026-05-29,True
AMP,0.061718,True,2010-01-04,2026-05-29,True
AIG,0.061356,True,2010-01-04,2026-05-29,True
CCI,0.061175,True,2010-01-04,2026-05-29,True
PEG,0.060931,True,2010-01-04,2026-05-29,True
DHI,0.060834,True,2010-01-04,2026-05-29,True
GRMN,0.059786,True,2010-01-04,2026-05-29,True
ADM,0.05925,True,2010-01-04,2026-05-29,True
ED,0.059249,True,2010-01-04,2026-05-29,True
JBL,0.058933,True,2010-01-04,2026-05-29,True
A,0.05877,True,2010-01-04,2026-05-29,True
EME,0.058657,True,2010-01-04,2026-05-29,True
TTWO,0.05839,True,2010-01-04,2026-05-29,True
IRM,0.057687,True,2010-01-04,2026-05-29,True
UAL,0.057544,True,2010-01-04,2026-05-29,True
HUM,0.057357,True,2010-01-04,2026-05-29,True
IBKR,0.057154,True,2010-01-04,2026-05-29,True
KR,0.05698,True,2010-01-04,2026-05-29,True
CBRE,0.056455,True,2010-01-04,2026-05-29,True
VMC,0.056399,True,2010-01-04,2026-05-29,True
WEC,0.056149,True,2010-01-04,2026-05-29,True
SYY,0.056028,True,2010-01-04,2026-05-29,True
HIG,0.055559,True,2010-01-04,2026-05-29,True
STLD,0.05534,True,2010-01-04,2026-05-29,True
CCL,0.055337,True,2010-01-04,2026-05-29,True
PCG,0.055314,True,2010-01-04,2026-05-29,True
WAT,0.055226,True,2010-01-04,2026-05-29,True
PRU,0.053774,True,2010-01-04,2026-05-29,True
MLM,0.053587,True,2010-01-04,2026-05-29,True
EQT,0.053357,True,2010-01-04,2026-05-29,True
AXON,0.053338,True,2010-01-04,2026-05-29,True
ROP,0.052382,True,2010-01-04,2026-05-29,True
KMB,0.051353,True,2010-01-04,2026-05-29,True
HBAN,0.050604,True,2010-01-04,2026-05-29,True
HAL,0.0506,True,2010-01-04,2026-05-29,True
FSLR,0.050032,True,2010-01-04,2026-05-29,True
MTB,0.049961,True,2010-01-04,2026-05-29,True
ACGL,0.04979,True,2010-01-04,2026-05-29,True
NTRS,0.048133,True,2010-01-04,2026-05-29,True
EXR,0.04783,True,2010-01-04,2026-05-29,True
PAYX,0.047818,True,2010-01-04,2026-05-29,True
FICO,0.047526,True,2010-01-04,2026-05-29,True
FISV,0.046423,True,2010-01-04,2026-05-29,True
AEE,0.046406,True,2010-01-04,2026-05-29,True
DTE,0.045816,True,2010-01-04,2026-05-29,True
TDY,0.045758,True,2010-01-04,2026-05-29,True
RMD,0.045716,True,2010-01-04,2026-05-29,True
CPRT,0.045654,True,2010-01-04,2026-05-29,True
TPR,0.045201,True,2010-01-04,2026-05-29,True
NRG,0.045094,True,2010-01-04,2026-05-29,True
HSY,0.044944,True,2010-01-04,2026-05-29,True
BIIB,0.044587,True,2010-01-04,2026-05-29,True
CASY,0.044457,True,2010-01-04,2026-05-29,True
ATO,0.044114,True,2010-01-04,2026-05-29,True
DOV,0.043885,True,2010-01-04,2026-05-29,True
NTAP,0.043233,True,2010-01-04,2026-05-29,True
DXCM,0.042731,True,2010-01-04,2026-05-29,True
CNP,0.042407,True,2010-01-04,2026-05-29,True
CNC,0.042384,True,2010-01-04,2026-05-29,True
EIX,0.041869,True,2010-01-04,2026-05-29,True
EXPE,0.041163,True,2010-01-04,2026-05-29,True
LYV,0.04085,True,2010-01-04,2026-05-29,True
AVB,0.040408,True,2010-01-04,2026-05-29,True
PPL,0.040213,True,2010-01-04,2026-05-29,True
ES,0.039853,True,2010-01-04,2026-05-29,True
CTSH,0.039545,True,2010-01-04,2026-05-29,True
PPG,0.038958,True,2010-01-04,2026-05-29,True
HUBB,0.038641,True,2010-01-04,2026-05-29,True
CINF,0.038595,True,2010-01-04,2026-05-29,True
RJF,0.038204,True,2010-01-04,2026-05-29,True
WSM,0.03763,True,2010-01-04,2026-05-29,True
VRSN,0.037462,True,2010-01-04,2026-05-29,True
VRSK,0.037313,True,2010-01-04,2026-05-29,True
DG,0.037221,True,2010-01-04,2026-05-29,True
RF,0.037046,True,2010-01-04,2026-05-29,True
FE,0.036934,True,2010-01-04,2026-05-29,True
AWK,0.036906,True,2010-01-04,2026-05-29,True
WTW,0.036773,True,2010-01-04,2026-05-29,True
MTD,0.036267,True,2010-01-04,2026-05-29,True
DRI,0.036118,True,2010-01-04,2026-05-29,True
TPL,0.035839,True,2010-01-04,2026-05-29,True
WST,0.035793,True,2010-01-04,2026-05-29,True
OMC,0.035761,True,2010-01-04,2026-05-29,True
CHD,0.035446,True,2010-01-04,2026-05-29,True
ULTA,0.035412,True,2010-01-04,2026-05-29,True
HPQ,0.035159,True,2010-01-04,2026-05-29,True
TROW,0.035124,True,2010-01-04,2026-05-29,True
EQR,0.034923,True,2010-01-04,2026-05-29,True
PHM,0.034783,True,2010-01-04,2026-05-29,True
CMS,0.034553,True,2010-01-04,2026-05-29,True
NI,0.034345,True,2010-01-04,2026-05-29,True
EL,0.03428,True,2010-01-04,2026-05-29,True
FIS,0.033797,True,2010-01-04,2026-05-29,True
SBAC,0.033705,True,2010-01-04,2026-05-29,True
LH,0.033643,True,2010-01-04,2026-05-29,True
FFIV,0.033184,True,2010-01-04,2026-05-29,True
DGX,0.033095,True,2010-01-04,2026-05-29,True
SW,0.033069,True,2010-01-04,2026-05-29,True
EXPD,0.032936,True,2010-01-04,2026-05-29,True
STE,0.032684,True,2010-01-04,2026-05-29,True
LUV,0.032619,True,2010-01-04,2026-05-29,True
CHRW,0.032143,True,2010-01-04,2026-05-29,True
DLTR,0.032032,True,2010-01-04,2026-05-29,True
SMCI,0.031974,True,2010-01-04,2026-05-29,True
ALB,0.031895,True,2010-01-04,2026-05-29,True
JBHT,0.03166,True,2010-01-04,2026-05-29,True
AKAM,0.031612,True,2010-01-04,2026-05-29,True
PFG,0.031312,True,2010-01-04,2026-05-29,True
STZ,0.030976,True,2010-01-04,2026-05-29,True
KEY,0.030697,True,2010-01-04,2026-05-29,True
IFF,0.030678,True,2010-01-04,2026-05-29,True
EFX,0.030251,True,2010-01-04,2026-05-29,True
SNA,0.030019,True,2010-01-04,2026-05-29,True
PKG,0.029946,True,2010-01-04,2026-05-29,True
LEN,0.029932,True,2010-01-04,2026-05-29,True
DD,0.029906,True,2010-01-04,2026-05-29,True
EVRG,0.029567,True,2010-01-04,2026-05-29,True
WRB,0.029363,True,2010-01-04,2026-05-29,True
VTRS,0.028781,True,2010-01-04,2026-05-29,True
LNT,0.028464,True,2010-01-04,2026-05-29,True
CF,0.028094,True,2010-01-04,2026-05-29,True
GIS,0.027982,True,2010-01-04,2026-05-29,True
L,0.027487,True,2010-01-04,2026-05-29,True
WY,0.027337,True,2010-01-04,2026-05-29,True
ESS,0.027279,True,2010-01-04,2026-05-29,True
SATS,0.027188,True,2010-01-04,2026-05-29,True
TSN,0.027123,True,2010-01-04,2026-05-29,True
BR,0.027082,True,2010-01-04,2026-05-29,True
GPN,0.027066,True,2010-01-04,2026-05-29,True
IP,0.027042,True,2010-01-04,2026-05-29,True
NVR,0.026567,True,2010-01-04,2026-05-29,True
LDOS,0.026053,True,2010-01-04,2026-05-29,True
BG,0.025886,True,2010-01-04,2026-05-29,True
BRO,0.025716,True,2010-01-04,2026-05-29,True
TSCO,0.025679,True,2010-01-04,2026-05-29,True
PTC,0.02566,True,2010-01-04,2026-05-29,True
ZBH,0.025371,True,2010-01-04,2026-05-29,True
KIM,0.025282,True,2010-01-04,2026-05-29,True
INCY,0.024955,True,2010-01-04,2026-05-29,True
DECK,0.024833,True,2010-01-04,2026-05-29,True
TXT,0.024497,True,2010-01-04,2026-05-29,True
LII,0.024383,True,2010-01-04,2026-05-29,True
IEX,0.024307,True,2010-01-04,2026-05-29,True
LVS,0.024033,True,2010-01-04,2026-05-29,True
MAA,0.023738,True,2010-01-04,2026-05-29,True
NDSN,0.023712,True,2010-01-04,2026-05-29,True
BALL,0.023301,True,2010-01-04,2026-05-29,True
HST,0.022924,True,2010-01-04,2026-05-29,True
BBY,0.022569,True,2010-01-04,2026-05-29,True
ROL,0.022299,True,2010-01-04,2026-05-29,True
RL,0.022078,True,2010-01-04,2026-05-29,True
MAS,0.021981,True,2010-01-04,2026-05-29,True
LULU,0.021895,True,2010-01-04,2026-05-29,True
J,0.021814,True,2010-01-04,2026-05-29,True
GPC,0.02121,True,2010-01-04,2026-05-29,True
GEN,0.021204,True,2010-01-04,2026-05-29,True
CSGP,0.021194,True,2010-01-04,2026-05-29,True
DOC,0.020747,True,2010-01-04,2026-05-29,True
EG,0.020739,True,2010-01-04,2026-05-29,True
TKO,0.020556,True,2010-01-04,2026-05-29,True
TYL,0.020357,True,2010-01-04,2026-05-29,True
TRMB,0.020092,True,2010-01-04,2026-05-29,True
APA,0.020026,True,2010-01-04,2026-05-29,True
REG,0.020026,True,2010-01-04,2026-05-29,True
AIZ,0.019305,True,2010-01-04,2026-05-29,True
AVY,0.01926,True,2010-01-04,2026-05-29,True
IVZ,0.01915,True,2010-01-04,2026-05-29,True
SWKS,0.019113,True,2010-01-04,2026-05-29,True
SWK,0.019057,True,2010-01-04,2026-05-29,True
PNW,0.018785,True,2010-01-04,2026-05-29,True
GL,0.01872,True,2010-01-04,2026-05-29,True
ZBRA,0.018606,True,2010-01-04,2026-05-29,True
MKC,0.018327,True,2010-01-04,2026-05-29,True
COO,0.018293,True,2010-01-04,2026-05-29,True
PNR,0.018044,True,2010-01-04,2026-05-29,True
CLX,0.017966,True,2010-01-04,2026-05-29,True
ALGN,0.017858,True,2010-01-04,2026-05-29,True
UDR,0.017754,True,2010-01-04,2026-05-29,True
HAS,0.017691,True,2010-01-04,2026-05-29,True
RVTY,0.017567,True,2010-01-04,2026-05-29,True
IT,0.01735,True,2010-01-04,2026-05-29,True
SJM,0.01733,True,2010-01-04,2026-05-29,True
CPT,0.017213,True,2010-01-04,2026-05-29,True
AES,0.016309,True,2010-01-04,2026-05-29,True
PODD,0.015458,True,2010-01-04,2026-05-29,True
BAX,0.015335,True,2010-01-04,2026-05-29,True
JKHY,0.015241,True,2010-01-04,2026-05-29,True
BEN,0.015035,True,2010-01-04,2026-05-29,True
DPZ,0.014933,True,2010-01-04,2026-05-29,True
FRT,0.014662,True,2010-01-04,2026-05-29,True
CRL,0.013897,True,2010-01-04,2026-05-29,True
FDS,0.013768,True,2010-01-04,2026-05-29,True
BXP,0.013763,True,2010-01-04,2026-05-29,True
BLDR,0.013227,True,2010-01-04,2026-05-29,True
WYNN,0.013198,True,2010-01-04,2026-05-29,True
UHS,0.012679,True,2010-01-04,2026-05-29,True
MGM,0.012504,True,2010-01-04,2026-05-29,True
TECH,0.012247,True,2010-01-04,2026-05-29,True
ARE,0.012015,True,2010-01-04,2026-05-29,True
MOS,0.011833,True,2010-01-04,2026-05-29,True
HSIC,0.011807,True,2010-01-04,2026-05-29,True
HRL,0.010706,True,2010-01-04,2026-05-29,True
TAP,0.010335,True,2010-01-04,2026-05-29,True
AOS,0.010021,True,2010-01-04,2026-05-29,True
CAG,0.009949,True,2010-01-04,2026-05-29,True
DVA,0.009915,True,2010-01-04,2026-05-29,True
POOL,0.009336,True,2010-01-04,2026-05-29,True
ERIE,0.008507,True,2010-01-04,2026-05-29,True
BF-B,0.006901,True,2010-01-04,2026-05-29,True
CPB,0.006364,True,2010-01-04,2026-05-29,True
PSKY,0.005217,True,2010-01-04,2026-05-29,True
META,2.140422,True,2012-05-18,2026-05-29,False
TSLA,1.915314,True,2010-06-29,2026-05-29,False
ABBV,0.595082,True,2013-01-02,2026-05-29,False
PLTR,0.504486,True,2020-09-30,2026-05-29,False
GEV,0.413573,True,2024-03-27,2026-05-29,False
SNDK,0.373206,True,2025-02-13,2026-05-29,False
PANW,0.321027,True,2012-07-20,2026-05-29,False
CRWD,0.260995,True,2019-06-12,2026-05-29,False
APP,0.25079,True,2021-04-15,2026-05-29,False
ANET,0.246913,True,2014-06-06,2026-05-29,False
UBER,0.224797,True,2019-05-10,2026-05-29,False
VRT,0.185236,True,2018-08-02,2026-05-29,False
NOW,0.175277,True,2012-06-29,2026-05-29,False
HWM,0.160402,True,2016-11-01,2026-05-29,False
DELL,0.144885,True,2016-08-17,2026-05-29,False
CEG,0.137348,True,2022-01-19,2026-05-29,False
NXPI,0.128113,True,2010-08-06,2026-05-29,False
HLT,0.119082,True,2013-12-12,2026-05-29,False
GM,0.117325,True,2010-11-18,2026-05-29,False
DDOG,0.114246,True,2019-09-19,2026-05-29,False
MPC,0.114098,True,2011-06-24,2026-05-29,False
PSX,0.109803,True,2012-04-12,2026-05-29,False
HOOD,0.10316,True,2021-07-29,2026-05-29,False
KKR,0.099261,True,2010-07-15,2026-05-29,False
KMI,0.096467,True,2011-02-11,2026-05-29,False
LITE,0.094756,True,2015-07-23,2026-05-29,False
HCA,0.092604,True,2011-03-10,2026-05-29,False
APO,0.091524,True,2011-03-30,2026-05-29,False
DASH,0.090547,True,2020-12-09,2026-05-29,False
KEYS,0.089462,True,2014-10-20,2026-05-29,False
ABNB,0.087625,True,2020-12-10,2026-05-29,False
TRGP,0.086682,True,2010-12-07,2026-05-29,False
CTVA,0.083367,True,2019-05-24,2026-05-29,False
CVNA,0.080334,True,2017-04-28,2026-05-29,False
VST,0.078923,True,2016-10-05,2026-05-29,False
HPE,0.077962,True,2015-10-19,2026-05-29,False
CARR,0.077088,True,2020-03-19,2026-05-29,False
PYPL,0.062915,True,2015-07-06,2026-05-29,False
XYZ,0.062561,True,2015-11-19,2026-05-29,False
COIN,0.062505,True,2021-04-14,2026-05-29,False
FANG,0.058086,True,2012-10-12,2026-05-29,False
CBOE,0.055327,True,2010-06-15,2026-05-29,False
KVUE,0.052181,True,2023-05-04,2026-05-29,False
Q,0.051065,True,2025-10-27,2026-05-29,False
ZTS,0.050808,True,2013-02-01,2026-05-29,False
IQV,0.047561,True,2013-05-09,2026-05-29,False
VICI,0.047508,True,2018-01-02,2026-05-29,False
GEHC,0.044345,True,2022-12-15,2026-05-29,False
OTIS,0.042896,True,2020-03-19,2026-05-29,False
WDAY,0.042518,True,2012-10-12,2026-05-29,False
XYL,0.04098,True,2011-10-13,2026-05-29,False
CFG,0.040694,True,2014-09-24,2026-05-29,False
ARES,0.040015,True,2014-05-02,2026-05-29,False
IR,0.038797,True,2017-05-12,2026-05-29,False
VEEV,0.038275,True,2013-10-16,2026-05-29,False
CPAY,0.038114,True,2010-12-15,2026-05-29,False
SYF,0.038105,True,2014-07-31,2026-05-29,False
DOW,0.037968,True,2019-03-20,2026-05-29,False
EXE,0.034413,True,2021-02-10,2026-05-29,False
KHC,0.032192,True,2015-07-06,2026-05-29,False
VLTO,0.032156,True,2023-10-04,2026-05-29,False
FTV,0.028401,True,2016-07-05,2026-05-29,False
AMCR,0.028003,True,2012-05-15,2026-05-29,False
LYB,0.02721,True,2010-04-28,2026-05-29,False
INVH,0.025556,True,2017-02-01,2026-05-29,False
MRNA,0.025494,True,2018-12-07,2026-05-29,False
GNRC,0.025031,True,2010-02-11,2026-05-29,False
CDW,0.023506,True,2013-06-27,2026-05-29,False
APTV,0.020725,True,2011-11-17,2026-05-29,False
FOXA,0.020173,True,2019-03-12,2026-05-29,False
CHTR,0.019426,True,2010-01-05,2026-05-29,False
HII,0.019245,True,2011-03-22,2026-05-29,False
GDDY,0.017948,True,2015-03-31,2026-05-29,False
ALLE,0.017467,True,2013-11-18,2026-05-29,False
SOLV,0.017386,True,2024-03-26,2026-05-29,False
NWSA,0.015344,True,2013-06-19,2026-05-29,False
TTD,0.014395,True,2016-09-21,2026-05-29,False
NCLH,0.012981,True,2013-01-18,2026-05-29,False
FOX,0.012731,True,2019-03-13,2026-05-29,False
EPAM,0.008648,True,2012-02-08,2026-05-29,False
NWS,0.005687,True,2013-06-19,2026-05-29,False
